current_filename,full_path,old_filename,proposed_date,current_exif_date,directory,dir_year,file_modified,confidence,reasoning,date_differs,update_reason
MOV_20251208_143940.mov,/Volumes/photo-1/2024/MOV_20251208_143940.mov,IMG_20241019_154432.MOV,2024-10-19 15:44:32,NONE,2024,N/A,2025-12-08T14:39:40.458187,VERY_LOW,,YES,No EXIF data
MOV_20251208_143947.mov,/Volumes/photo-1/2021/MOV_20251208_143947.mov,IMG_20210212_133941.MOV,2021-02-12 13:39:41,NONE,2021,N/A,2025-12-08T14:39:47.961202,VERY_LOW,,YES,No EXIF data
MOV_20251208_144018.mov,/Volumes/photo-1/2021/MOV_20251208_144018.mov,IMG_20210113_193231.MOV,2021-01-13 19:32:31,NONE,2021,N/A,2025-12-08T14:40:18.905749,VERY_LOW,,YES,No EXIF data
MOV_20251208_144026.mov,/Volumes/photo-1/2020/MOV_20251208_144026.mov,IMG_20200422_110147.MOV,2020-04-22 11:01:47,NONE,2020,N/A,2025-12-08T14:40:26.134498,VERY_LOW,,YES,No EXIF data
MOV_20251208_144030.mov,/Volumes/photo-1/2024/MOV_20251208_144030.mov,IMG_20241230_095336.MOV,2024-12-30 09:53:36,NONE,2024,N/A,2025-12-08T14:40:30.122137,VERY_LOW,,YES,No EXIF data
MOV_20251208_144037.mov,/Volumes/photo-1/2021/MOV_20251208_144037.mov,IMG_20211205_190933.MOV,2021-12-05 19:09:33,NONE,2021,N/A,2025-12-08T14:40:37.975333,VERY_LOW,,YES,No EXIF data
MOV_20251208_144047.mov,/Volumes/photo-1/2021/MOV_20251208_144047.mov,IMG_20210823_192108.MOV,2021-08-23 19:21:08,NONE,2021,N/A,2025-12-08T14:40:47.854861,VERY_LOW,,YES,No EXIF data
MOV_20251208_144049.mov,/Volumes/photo-1/2024/MOV_20251208_144049.mov,IMG_20241206_143909.MOV,2024-12-06 14:39:09,NONE,2024,N/A,2025-12-08T14:40:49.664711,VERY_LOW,,YES,No EXIF data
MOV_20251208_144055.mov,/Volumes/photo-1/2019/MOV_20251208_144055.mov,IMG_20190420_053034_1.mov,2019-04-20 05:30:34,NONE,2019,N/A,2025-12-08T14:40:55.391856,VERY_LOW,,YES,No EXIF data
MOV_20251208_144102.mov,/Volumes/photo-1/2025/MOV_20251208_144102.mov,IMG_20250129_082445.MOV,2025-01-29 08:24:45,NONE,2025,N/A,2025-12-08T14:41:02.333092,VERY_LOW,,YES,No EXIF data
MOV_20251208_144124.mov,/Volumes/photo-1/2021/MOV_20251208_144124.mov,IMG_20211230_101609.MOV,2021-12-30 10:16:09,NONE,2021,N/A,2025-12-08T14:41:24.385920,VERY_LOW,,YES,No EXIF data
MOV_20251208_144134.mov,/Volumes/photo-1/2021/MOV_20251208_144134.mov,IMG_20210503_191123.MOV,2021-05-03 19:11:23,NONE,2021,N/A,2025-12-08T14:41:34.783129,VERY_LOW,,YES,No EXIF data
MOV_20251208_144139.mov,/Volumes/photo-1/2020/MOV_20251208_144139.mov,IMG_20200711_082609.MOV,2020-07-11 08:26:09,NONE,2020,N/A,2025-12-08T14:41:39.707123,VERY_LOW,,YES,No EXIF data
MOV_20251208_144142.mov,/Volumes/photo-1/2022/MOV_20251208_144142.mov,IMG_20221127_170823.MOV,2022-11-27 17:08:23,NONE,2022,N/A,2025-12-08T14:41:42.831804,VERY_LOW,,YES,No EXIF data
MOV_20251208_144152.mov,/Volumes/photo-1/2021/MOV_20251208_144152.mov,IMG_20211121_122435.MOV,2021-11-21 12:24:35,NONE,2021,N/A,2025-12-08T14:41:52.702552,VERY_LOW,,YES,No EXIF data
MOV_20251208_144157.mov,/Volumes/photo-1/2025/MOV_20251208_144157.mov,IMG_20241231_185635_1.MOV,2024-12-31 18:56:35,NONE,2025,N/A,2025-12-08T14:41:57.268908,VERY_LOW,,YES,No EXIF data
MOV_20251208_144203.mov,/Volumes/photo-1/2017/MOV_20251208_144203.mov,IMG_20171029_145649.MOV,2017-10-29 14:56:49,NONE,2017,N/A,2025-12-08T14:42:03.806180,VERY_LOW,,YES,No EXIF data
MOV_20251208_144205.mov,/Volumes/photo-1/2023/MOV_20251208_144205.mov,IMG_20230811_151616.MOV,2023-08-11 15:16:16,NONE,2023,N/A,2025-12-08T14:42:05.465071,VERY_LOW,,YES,No EXIF data
MOV_20251208_144226.mov,/Volumes/photo-1/2021/MOV_20251208_144226.mov,IMG_20171029_151141.MOV,2017-10-29 15:11:41,NONE,2021,N/A,2025-12-08T14:42:26.713398,VERY_LOW,,YES,No EXIF data
MOV_20251208_144227.mov,/Volumes/photo-1/2020/MOV_20251208_144227.mov,IMG_20200611_150255.MOV,2020-06-11 15:02:55,NONE,2020,N/A,2025-12-08T14:42:27.863998,VERY_LOW,,YES,No EXIF data
MOV_20251208_144232.mov,/Volumes/photo-1/2025/MOV_20251208_144232.mov,IMG_20241231_185941.MOV,2024-12-31 18:59:41,NONE,2025,N/A,2025-12-08T14:42:32.240547,VERY_LOW,,YES,No EXIF data
MOV_20251208_144241.mov,/Volumes/photo-1/2020/MOV_20251208_144241.mov,IMG_20200314_075903_2.mov,2020-03-14 07:59:03,NONE,2020,N/A,2025-12-08T14:42:41.542754,VERY_LOW,,YES,No EXIF data
MOV_20251208_144301.mov,/Volumes/photo-1/2024/MOV_20251208_144301.mov,IMG_20240619_130457.MOV,2024-06-19 13:04:57,NONE,2024,N/A,2025-12-08T14:43:01.672742,VERY_LOW,,YES,No EXIF data
MOV_20251208_144351.mov,/Volumes/photo-1/2022/MOV_20251208_144351.mov,IMG_20221215_184133.MOV,2022-12-15 18:41:33,NONE,2022,N/A,2025-12-08T14:43:51.939634,VERY_LOW,,YES,No EXIF data
MOV_20251208_144406.mov,/Volumes/photo-1/2019/MOV_20251208_144406.mov,IMG_20191218_171426_1.mov,2019-12-18 17:14:26,NONE,2019,N/A,2025-12-08T14:44:06.957256,VERY_LOW,,YES,No EXIF data
MOV_20251208_144428.mov,/Volumes/photo-1/2017/MOV_20251208_144428.mov,IMG_20171029_150134_1.MOV,2017-10-29 15:01:34,NONE,2017,N/A,2025-12-08T14:44:28.718791,VERY_LOW,,YES,No EXIF data
MOV_20251208_144442.mov,/Volumes/photo-1/2021/MOV_20251208_144442.mov,IMG_20210126_143625.MOV,2021-01-26 14:36:25,NONE,2021,N/A,2025-12-08T14:44:42.393507,VERY_LOW,,YES,No EXIF data
MOV_20251208_144452.mov,/Volumes/photo-1/2024/MOV_20251208_144452.mov,IMG_20241019_154351.MOV,2024-10-19 15:43:51,NONE,2024,N/A,2025-12-08T14:44:52.873252,VERY_LOW,,YES,No EXIF data
MOV_20251208_144511.mov,/Volumes/photo-1/2020/MOV_20251208_144511.mov,IMG_20200314_121012.MOV,2020-03-14 12:10:12,NONE,2020,N/A,2025-12-08T14:45:11.775574,VERY_LOW,,YES,No EXIF data
MOV_20251208_144515.mov,/Volumes/photo-1/2018/MOV_20251208_144515.mov,IMG_20181113_193120.MOV,2018-11-13 19:31:20,NONE,2018,N/A,2025-12-08T14:45:15.817478,VERY_LOW,,YES,No EXIF data
MOV_20251208_144541.mov,/Volumes/photo-1/2024/MOV_20251208_144541.mov,IMG_20241207_114832_1.MOV,2024-12-07 11:48:32,NONE,2024,N/A,2025-12-08T14:45:41.539722,VERY_LOW,,YES,No EXIF data
MOV_20251208_144550.mov,/Volumes/photo-1/2024/MOV_20251208_144550.mov,IMG_20241028_124106.MOV,2024-10-28 12:41:06,NONE,2024,N/A,2025-12-08T14:45:50.968559,VERY_LOW,,YES,No EXIF data
MOV_20251208_144556.mov,/Volumes/photo-1/2023/MOV_20251208_144556.mov,IMG_20230714_130523.MOV,2023-07-14 13:05:23,NONE,2023,N/A,2025-12-08T14:45:56.273902,VERY_LOW,,YES,No EXIF data
MOV_20251208_144605.mov,/Volumes/photo-1/2025/MOV_20251208_144605.mov,IMG_20250121_173603.MOV,2025-01-21 17:36:03,NONE,2025,N/A,2025-12-08T14:46:05.080190,VERY_LOW,,YES,No EXIF data
MOV_20251208_144647.mov,/Volumes/photo-1/2025/MOV_20251208_144647.mov,IMG_20250121_180421.MOV,2025-01-21 18:04:21,NONE,2025,N/A,2025-12-08T14:46:47.212575,VERY_LOW,,YES,No EXIF data
MOV_20251208_144650.mov,/Volumes/photo-1/2021/MOV_20251208_144650.mov,IMG_20171029_145939_1.MOV,2017-10-29 14:59:39,NONE,2021,N/A,2025-12-08T14:46:50.568648,VERY_LOW,,YES,No EXIF data
MOV_20251208_144701.mov,/Volumes/photo-1/2020/MOV_20251208_144701.mov,IMG_20200419_153320.MOV,2020-04-19 15:33:20,NONE,2020,N/A,2025-12-08T14:47:01.675286,VERY_LOW,,YES,No EXIF data
MOV_20251208_144711.mov,/Volumes/photo-1/2024/MOV_20251208_144711.mov,IMG_20241221_120908.MOV,2024-12-21 12:09:08,NONE,2024,N/A,2025-12-08T14:47:11.631421,VERY_LOW,,YES,No EXIF data
MOV_20251208_144716.mov,/Volumes/photo-1/2021/MOV_20251208_144716.mov,IMG_20210529_184331.MOV,2021-05-29 18:43:31,NONE,2021,N/A,2025-12-08T14:47:16.583576,VERY_LOW,,YES,No EXIF data
MOV_20251208_144729.mov,/Volumes/photo-1/2024/MOV_20251208_144729.mov,IMG_20241227_175712_1.MOV,2024-12-27 17:57:12,NONE,2024,N/A,2025-12-08T14:47:29.014463,VERY_LOW,,YES,No EXIF data
MOV_20251208_144737.mov,/Volumes/photo-1/2020/MOV_20251208_144737.mov,IMG_20200923_155549.MOV,2020-09-23 15:55:49,NONE,2020,N/A,2025-12-08T14:47:37.876223,VERY_LOW,,YES,No EXIF data
MOV_20251208_144757.mov,/Volumes/photo-1/2020/MOV_20251208_144757.mov,IMG_20200407_144520.MOV,2020-04-07 14:45:20,NONE,2020,N/A,2025-12-08T14:47:57.310561,VERY_LOW,,YES,No EXIF data
MOV_20251208_144814.mov,/Volumes/photo-1/2020/MOV_20251208_144814.mov,IMG_20200422_110136.MOV,2020-04-22 11:01:36,NONE,2020,N/A,2025-12-08T14:48:14.054939,VERY_LOW,,YES,No EXIF data
MOV_20251208_144831.mov,/Volumes/photo-1/2021/MOV_20251208_144831.mov,IMG_20210509_195327.MOV,2021-05-09 19:53:27,NONE,2021,N/A,2025-12-08T14:48:31.811374,VERY_LOW,,YES,No EXIF data
MOV_20251208_144844.mov,/Volumes/photo-1/2024/MOV_20251208_144844.mov,IMG_20241207_120740.MOV,2024-12-07 12:07:40,NONE,2024,N/A,2025-12-08T14:48:44.218241,VERY_LOW,,YES,No EXIF data
MOV_20251208_144857.mov,/Volumes/photo-1/2019/MOV_20251208_144857.mov,IMG_20191110_174732.MOV,2019-11-10 17:47:32,NONE,2019,N/A,2025-12-08T14:48:57.577799,VERY_LOW,,YES,No EXIF data
MOV_20251208_144902.mov,/Volumes/photo-1/2024/MOV_20251208_144902.mov,IMG_20241220_094324.MOV,2024-12-20 09:43:24,NONE,2024,N/A,2025-12-08T14:49:02.083466,VERY_LOW,,YES,No EXIF data
MOV_20251208_144918.mov,/Volumes/photo-1/2024/MOV_20251208_144918.mov,IMG_20241028_171748.MOV,2024-10-28 17:17:48,NONE,2024,N/A,2025-12-08T14:49:18.685053,VERY_LOW,,YES,No EXIF data
MOV_20251208_144927.mov,/Volumes/photo-1/2021/MOV_20251208_144927.mov,IMG_20210108_190802_1.MOV,2021-01-08 19:08:02,NONE,2021,N/A,2025-12-08T14:49:27.516136,VERY_LOW,,YES,No EXIF data
MOV_20251208_144936.mov,/Volumes/photo-1/2024/MOV_20251208_144936.mov,IMG_20241127_133216.MOV,2024-11-27 13:32:16,NONE,2024,N/A,2025-12-08T14:49:36.289783,VERY_LOW,,YES,No EXIF data
MOV_20251208_144946.mov,/Volumes/photo-1/2019/MOV_20251208_144946.mov,IMG_20191110_102107.MOV,2019-11-10 10:21:07,NONE,2019,N/A,2025-12-08T14:49:46.336363,VERY_LOW,,YES,No EXIF data
MOV_20251208_145009.mov,/Volumes/photo-1/2024/MOV_20251208_145009.mov,IMG_20241221_120339.MOV,2024-12-21 12:03:39,NONE,2024,N/A,2025-12-08T14:50:09.208618,VERY_LOW,,YES,No EXIF data
MOV_20251208_145021.mov,/Volumes/photo-1/2020/MOV_20251208_145021.mov,IMG_20200114_154925.MOV,2020-01-14 15:49:25,NONE,2020,N/A,2025-12-08T14:50:21.260054,VERY_LOW,,YES,No EXIF data
MOV_20251208_145022.mov,/Volumes/photo-1/2024/MOV_20251208_145022.mov,IMG_20241221_120345.MOV,2024-12-21 12:03:45,NONE,2024,N/A,2025-12-08T14:50:22.862738,VERY_LOW,,YES,No EXIF data
MOV_20251208_145036.mov,/Volumes/photo-1/2024/MOV_20251208_145036.mov,IMG_20241230_095321.MOV,2024-12-30 09:53:21,NONE,2024,N/A,2025-12-08T14:50:36.155692,VERY_LOW,,YES,No EXIF data
MOV_20251208_145049.mov,/Volumes/photo-1/2024/MOV_20251208_145049.mov,IMG_20241221_120723.MOV,2024-12-21 12:07:23,NONE,2024,N/A,2025-12-08T14:50:49.919669,VERY_LOW,,YES,No EXIF data
MOV_20251208_145055.mov,/Volumes/photo-1/2024/MOV_20251208_145055.mov,IMG_20241230_132107_1.MOV,2024-12-30 13:21:07,NONE,2024,N/A,2025-12-08T14:50:55.870252,VERY_LOW,,YES,No EXIF data
MOV_20251208_145057.mov,/Volumes/photo-1/2019/MOV_20251208_145057.mov,IMG_20191017_105435.MOV,2019-10-17 10:54:35,NONE,2019,N/A,2025-12-08T14:50:57.332951,VERY_LOW,,YES,No EXIF data
MOV_20251208_145126.mov,/Volumes/photo-1/2024/MOV_20251208_145126.mov,IMG_20241224_190626.MOV,2024-12-24 19:06:26,NONE,2024,N/A,2025-12-08T14:51:26.932483,VERY_LOW,,YES,No EXIF data
MOV_20251208_145133.mov,/Volumes/photo-1/2024/MOV_20251208_145133.mov,IMG_20240924_173628.MOV,2024-09-24 17:36:28,NONE,2024,N/A,2025-12-08T14:51:33.422817,VERY_LOW,,YES,No EXIF data
MOV_20251208_145141.mov,/Volumes/photo-1/2021/MOV_20251208_145141.mov,IMG_20210111_114017.MOV,2021-01-11 11:40:17,NONE,2021,N/A,2025-12-08T14:51:41.420690,VERY_LOW,,YES,No EXIF data
MOV_20251208_145142.mov,/Volumes/photo-1/2024/MOV_20251208_145142.mov,IMG_20241031_170701.MOV,2024-10-31 17:07:01,NONE,2024,N/A,2025-12-08T14:51:42.842254,VERY_LOW,,YES,No EXIF data
MOV_20251208_145222.mov,/Volumes/photo-1/2021/MOV_20251208_145222.mov,IMG_20210531_102519.MOV,2021-05-31 10:25:19,NONE,2021,N/A,2025-12-08T14:52:22.468400,VERY_LOW,,YES,No EXIF data
MOV_20251208_145236.mov,/Volumes/photo-1/2020/MOV_20251208_145236.mov,IMG_20200323_100254.MOV,2020-03-23 10:02:54,NONE,2020,N/A,2025-12-08T14:52:36.661429,VERY_LOW,,YES,No EXIF data
MOV_20251208_145241.mov,/Volumes/photo-1/2024/MOV_20251208_145241.mov,IMG_20241221_120403.MOV,2024-12-21 12:04:03,NONE,2024,N/A,2025-12-08T14:52:41.137685,VERY_LOW,,YES,No EXIF data
MOV_20251208_145311.mov,/Volumes/photo-1/2024/MOV_20251208_145311.mov,IMG_20241028_171749.MOV,2024-10-28 17:17:49,NONE,2024,N/A,2025-12-08T14:53:11.432712,VERY_LOW,,YES,No EXIF data
MOV_20251208_145315.mov,/Volumes/photo-1/2020/MOV_20251208_145315.mov,IMG_20200322_145216.MOV,2020-03-22 14:52:16,NONE,2020,N/A,2025-12-08T14:53:15.783352,VERY_LOW,,YES,No EXIF data
MOV_20251208_145323.mov,/Volumes/photo-1/2017/MOV_20251208_145323.mov,IMG_20171029_145652.MOV,2017-10-29 14:56:52,NONE,2017,N/A,2025-12-08T14:53:23.792566,VERY_LOW,,YES,No EXIF data
MOV_20251208_145342.mov,/Volumes/photo-1/2024/MOV_20251208_145342.mov,IMG_20241206_172614_1.MOV,2024-12-06 17:26:14,NONE,2024,N/A,2025-12-08T14:53:42.891232,VERY_LOW,,YES,No EXIF data
MOV_20251208_145347.mov,/Volumes/photo-1/2021/MOV_20251208_145347.mov,IMG_20210311_191840.MOV,2021-03-11 19:18:40,NONE,2021,N/A,2025-12-08T14:53:47.803234,VERY_LOW,,YES,No EXIF data
MOV_20251208_145353.mov,/Volumes/photo-1/2021/MOV_20251208_145353.mov,IMG_20210214_151249.MOV,2021-02-14 15:12:49,NONE,2021,N/A,2025-12-08T14:53:53.088593,VERY_LOW,,YES,No EXIF data
MOV_20251208_145407.mov,/Volumes/photo-1/2021/MOV_20251208_145407.mov,IMG_20210512_161013.MOV,2021-05-12 16:10:13,NONE,2021,N/A,2025-12-08T14:54:07.082836,VERY_LOW,,YES,No EXIF data
MOV_20251208_145432.mov,/Volumes/photo-1/2025/MOV_20251208_145432.mov,IMG_20250121_173621.MOV,2025-01-21 17:36:21,NONE,2025,N/A,2025-12-08T14:54:32.911352,VERY_LOW,,YES,No EXIF data
MOV_20251208_145437.mov,/Volumes/photo-1/2024/MOV_20251208_145437.mov,IMG_20241029_163128.MOV,2024-10-29 16:31:28,NONE,2024,N/A,2025-12-08T14:54:37.618552,VERY_LOW,,YES,No EXIF data
MOV_20251208_145439.mov,/Volumes/photo-1/2019/MOV_20251208_145439.mov,IMG_20190407_144905.MOV,2019-04-07 14:49:05,NONE,2019,N/A,2025-12-08T14:54:39.832893,VERY_LOW,,YES,No EXIF data
MOV_20251208_145441.mov,/Volumes/photo-1/2024/MOV_20251208_145441.mov,IMG_20241230_095416.MOV,2024-12-30 09:54:16,NONE,2024,N/A,2025-12-08T14:54:41.169365,VERY_LOW,,YES,No EXIF data
MOV_20251208_145454.mov,/Volumes/photo-1/2021/MOV_20251208_145454.mov,IMG_20181113_193221.MOV,2018-11-13 19:32:21,NONE,2021,N/A,2025-12-08T14:54:54.099941,VERY_LOW,,YES,No EXIF data
MOV_20251208_145510.mov,/Volumes/photo-1/2024/MOV_20251208_145510.mov,IMG_20241031_193650.MOV,2024-10-31 19:36:50,NONE,2024,N/A,2025-12-08T14:55:10.384313,VERY_LOW,,YES,No EXIF data
MOV_20251208_145512.mov,/Volumes/photo-1/2020/MOV_20251208_145512.mov,IMG_20200419_153300.MOV,2020-04-19 15:33:00,NONE,2020,N/A,2025-12-08T14:55:12.562965,VERY_LOW,,YES,No EXIF data
MOV_20251208_145538.mov,/Volumes/photo-1/2021/MOV_20251208_145538.mov,IMG_20211230_102017.MOV,2021-12-30 10:20:17,NONE,2021,N/A,2025-12-08T14:55:38.534495,VERY_LOW,,YES,No EXIF data
MOV_20251208_145542.mov,/Volumes/photo-1/2024/MOV_20251208_145542.mov,IMG_20241116_094427.MOV,2024-11-16 09:44:27,NONE,2024,N/A,2025-12-08T14:55:42.683269,VERY_LOW,,YES,No EXIF data
MOV_20251208_145543.mov,/Volumes/photo-1/2020/MOV_20251208_145543.mov,IMG_20200314_121150.MOV,2020-03-14 12:11:50,NONE,2020,N/A,2025-12-08T14:55:43.862145,VERY_LOW,,YES,No EXIF data
MOV_20251208_145544.mov,/Volumes/photo-1/2020/MOV_20251208_145544.mov,IMG_20200421_195615.MOV,2020-04-21 19:56:15,NONE,2020,N/A,2025-12-08T14:55:44.956591,VERY_LOW,,YES,No EXIF data
MOV_20251208_145556.mov,/Volumes/photo-1/2020/MOV_20251208_145556.mov,IMG_20200114_075154.MOV,2020-01-14 07:51:54,NONE,2020,N/A,2025-12-08T14:55:56.161793,VERY_LOW,,YES,No EXIF data
MOV_20251208_145602.mov,/Volumes/photo-1/2022/MOV_20251208_145602.mov,IMG_20211231_193450.MOV,2021-12-31 19:34:50,NONE,2022,N/A,2025-12-08T14:56:02.590586,VERY_LOW,,YES,No EXIF data
MOV_20251208_145619.mov,/Volumes/photo-1/2019/MOV_20251208_145619.mov,IMG_20191111_131158.MOV,2019-11-11 13:11:58,NONE,2019,N/A,2025-12-08T14:56:19.734341,VERY_LOW,,YES,No EXIF data
MOV_20251208_145642.mov,/Volumes/photo-1/2024/MOV_20251208_145642.mov,IMG_20241230_132104.MOV,2024-12-30 13:21:04,NONE,2024,N/A,2025-12-08T14:56:42.224884,VERY_LOW,,YES,No EXIF data
MOV_20251208_145652.mov,/Volumes/photo-1/2020/MOV_20251208_145652.mov,IMG_20200114_075159.MOV,2020-01-14 07:51:59,NONE,2020,N/A,2025-12-08T14:56:52.113173,VERY_LOW,,YES,No EXIF data
MOV_20251208_145655.mov,/Volumes/photo-1/2022/MOV_20251208_145655.mov,IMG_20220125_153635.MOV,2022-01-25 15:36:35,NONE,2022,N/A,2025-12-08T14:56:55.286106,VERY_LOW,,YES,No EXIF data
MOV_20251208_145714.mov,/Volumes/photo-1/2024/MOV_20251208_145714.mov,IMG_20241211_191149.MOV,2024-12-11 19:11:49,NONE,2024,N/A,2025-12-08T14:57:14.454693,VERY_LOW,,YES,No EXIF data
MOV_20251208_145723.mov,/Volumes/photo-1/2020/MOV_20251208_145723.mov,IMG_20200407_144606.MOV,2020-04-07 14:46:06,NONE,2020,N/A,2025-12-08T14:57:23.693877,VERY_LOW,,YES,No EXIF data
MOV_20251208_145749.mov,/Volumes/photo-1/2024/MOV_20251208_145749.mov,IMG_20240701_135256.MOV,2024-07-01 13:52:56,NONE,2024,N/A,2025-12-08T14:57:49.566045,VERY_LOW,,YES,No EXIF data
MOV_20251208_145932.mov,/Volumes/photo-1/2024/MOV_20251208_145932.mov,IMG_20241221_120712.MOV,2024-12-21 12:07:12,NONE,2024,N/A,2025-12-08T14:59:32.816862,VERY_LOW,,YES,No EXIF data
MOV_20251208_145935.mov,/Volumes/photo-1/2020/MOV_20251208_145935.mov,IMG_20201127_163624.MOV,2020-11-27 16:36:24,NONE,2020,N/A,2025-12-08T14:59:35.050895,VERY_LOW,,YES,No EXIF data
MOV_20251208_145937.mov,/Volumes/photo-1/2018/MOV_20251208_145937.mov,IMG_20181113_193223.MOV,2018-11-13 19:32:23,NONE,2018,N/A,2025-12-08T14:59:37.124921,VERY_LOW,,YES,No EXIF data
MOV_20251208_145955.mov,/Volumes/photo-1/2021/MOV_20251208_145955.mov,IMG_20210214_145841.MOV,2021-02-14 14:58:41,NONE,2021,N/A,2025-12-08T14:59:55.313560,VERY_LOW,,YES,No EXIF data
MOV_20251208_145958.mov,/Volumes/photo-1/2021/MOV_20251208_145958.mov,IMG_20211226_110742.MOV,2021-12-26 11:07:42,NONE,2021,N/A,2025-12-08T14:59:58.507093,VERY_LOW,,YES,No EXIF data
MOV_20251208_150004.mov,/Volumes/photo-1/2020/MOV_20251208_150004.mov,IMG_20200928_154144.MOV,2020-09-28 15:41:44,NONE,2020,N/A,2025-12-08T15:00:04.574258,VERY_LOW,,YES,No EXIF data
MOV_20251208_150005.mov,/Volumes/photo-1/2020/MOV_20251208_150005.mov,IMG_20200314_080548.MOV,2020-03-14 08:05:48,NONE,2020,N/A,2025-12-08T15:00:05.667658,VERY_LOW,,YES,No EXIF data
MOV_20251208_150006.mov,/Volumes/photo-1/2024/MOV_20251208_150006.mov,IMG_20240705_125529.MOV,2024-07-05 12:55:29,NONE,2024,N/A,2025-12-08T15:00:06.768718,VERY_LOW,,YES,No EXIF data
MOV_20251208_150017.mov,/Volumes/photo-1/2020/MOV_20251208_150017.mov,IMG_20201217_175622.MOV,2020-12-17 17:56:22,NONE,2020,N/A,2025-12-08T15:00:17.987854,VERY_LOW,,YES,No EXIF data
MOV_20251208_150021.mov,/Volumes/photo-1/2020/MOV_20251208_150021.mov,IMG_20200617_153311.MOV,2020-06-17 15:33:11,NONE,2020,N/A,2025-12-08T15:00:21.394827,VERY_LOW,,YES,No EXIF data
MOV_20251208_150023.mov,/Volumes/photo-1/2024/MOV_20251208_150023.mov,IMG_20240703_161440.MOV,2024-07-03 16:14:40,NONE,2024,N/A,2025-12-08T15:00:23.074112,VERY_LOW,,YES,No EXIF data
MOV_20251208_150026.mov,/Volumes/photo-1/2020/MOV_20251208_150026.mov,IMG_20200114_154922.MOV,2020-01-14 15:49:22,NONE,2020,N/A,2025-12-08T15:00:26.973216,VERY_LOW,,YES,No EXIF data
MOV_20251208_150032.mov,/Volumes/photo-1/2021/MOV_20251208_150032.mov,IMG_20171029_150134.MOV,2017-10-29 15:01:34,NONE,2021,N/A,2025-12-08T15:00:32.796256,VERY_LOW,,YES,No EXIF data
MOV_20251208_150049.mov,/Volumes/photo-1/2024/MOV_20251208_150049.mov,IMG_20241221_121135.MOV,2024-12-21 12:11:35,NONE,2024,N/A,2025-12-08T15:00:49.727097,VERY_LOW,,YES,No EXIF data
MOV_20251208_150135.mov,/Volumes/photo-1/2024/MOV_20251208_150135.mov,IMG_20241221_120926.MOV,2024-12-21 12:09:26,NONE,2024,N/A,2025-12-08T15:01:35.143104,VERY_LOW,,YES,No EXIF data
MOV_20251208_150141.mov,/Volumes/photo-1/2020/MOV_20251208_150141.mov,IMG_20200114_075153.MOV,2020-01-14 07:51:53,NONE,2020,N/A,2025-12-08T15:01:41.690867,VERY_LOW,,YES,No EXIF data
MOV_20251208_150150.mov,/Volumes/photo-1/2020/MOV_20251208_150150.mov,IMG_20200407_144519_1.mov,2020-04-07 14:45:19,NONE,2020,N/A,2025-12-08T15:01:50.656096,VERY_LOW,,YES,No EXIF data
MOV_20251208_150156.mov,/Volumes/photo-1/2022/MOV_20251208_150156.mov,IMG_20220710_193233.MOV,2022-07-10 19:32:33,NONE,2022,N/A,2025-12-08T15:01:56.690425,VERY_LOW,,YES,No EXIF data
MOV_20251208_150208.mov,/Volumes/photo-1/2021/MOV_20251208_150208.mov,IMG_20210326_131723.MOV,2021-03-26 13:17:23,NONE,2021,N/A,2025-12-08T15:02:08.248074,VERY_LOW,,YES,No EXIF data
MOV_20251208_150233.mov,/Volumes/photo-1/2020/MOV_20251208_150233.mov,IMG_20200308_100229.MOV,2020-03-08 10:02:29,NONE,2020,N/A,2025-12-08T15:02:33.552140,VERY_LOW,,YES,No EXIF data
MOV_20251208_150234.mov,/Volumes/photo-1/2020/MOV_20251208_150234.mov,IMG_20201127_163628.MOV,2020-11-27 16:36:28,NONE,2020,N/A,2025-12-08T15:02:34.610031,VERY_LOW,,YES,No EXIF data
MOV_20251208_150240.mov,/Volumes/photo-1/2024/MOV_20251208_150240.mov,IMG_20240830_071805.MOV,2024-08-30 07:18:05,NONE,2024,N/A,2025-12-08T15:02:40.827842,VERY_LOW,,YES,No EXIF data
MOV_20251208_150243.mov,/Volumes/photo-1/2021/MOV_20251208_150243.mov,IMG_20210803_173216.MOV,2021-08-03 17:32:16,NONE,2021,N/A,2025-12-08T15:02:43.830356,VERY_LOW,,YES,No EXIF data
MOV_20251208_150245.mov,/Volumes/photo-1/2021/MOV_20251208_150245.mov,IMG_20211205_190959.MOV,2021-12-05 19:09:59,NONE,2021,N/A,2025-12-08T15:02:45.746690,VERY_LOW,,YES,No EXIF data
MOV_20251208_150316.mov,/Volumes/photo-1/2021/MOV_20251208_150316.mov,IMG_20210111_114019.MOV,2021-01-11 11:40:19,NONE,2021,N/A,2025-12-08T15:03:16.087299,VERY_LOW,,YES,No EXIF data
MOV_20251208_150318.mov,/Volumes/photo-1/2021/MOV_20251208_150318.mov,IMG_20210902_192425.MOV,2021-09-02 19:24:25,NONE,2021,N/A,2025-12-08T15:03:18.139189,VERY_LOW,,YES,No EXIF data
MOV_20251208_150324.mov,/Volumes/photo-1/2024/MOV_20251208_150324.mov,IMG_20241230_132043.MOV,2024-12-30 13:20:43,NONE,2024,N/A,2025-12-08T15:03:24.345276,VERY_LOW,,YES,No EXIF data
MOV_20251208_150332.mov,/Volumes/photo-1/2023/MOV_20251208_150332.mov,IMG_20230803_171623.MOV,2023-08-03 17:16:23,NONE,2023,N/A,2025-12-08T15:03:32.225621,VERY_LOW,,YES,No EXIF data
